student_id,first_name,last_name,gender,date_of_birth,email,phone,city,state,admission_date,department_id
1,Eesha,Bhandari,Male,2002-04-28,darpan41@example.org,6675368657,Cuttack,Goa,2024-09-15,4
2,Upkaar,Garg,Other,2004-12-28,zaidiyer@example.org,4001247597,Kavali,Nagaland,2024-11-11,8
3,Yashawini,Tara,Other,2006-01-02,simon08@example.com,8157020845,Pune,Karnataka,2022-08-06,5
4,Jagat,Nanda,Other,2000-07-20,andrewsarna@example.net,8683129819,Nandyal,Himachal Pradesh,2024-07-03,2
5,Robert,Ramesh,Other,2002-12-30,elad@example.com,4710822075,Loni,Karnataka,2025-06-23,6
6,Naveen,Shan,Other,2007-04-17,sidhugaurangi@example.com,5388012377,Katihar,Odisha,2026-01-20,8
7,Mekhala,Vig,Male,2007-06-01,vyaszarna@example.com,4331307729,Ramagundam,Nagaland,2024-08-16,4
8,Henry,Choudhary,Male,2003-02-11,jrastogi@example.org,1585829162,Orai,Assam,2025-04-19,2
9,Brinda,Kothari,Other,2000-10-13,dtata@example.org,6145817432,Mysore,Maharashtra,2024-12-16,7
10,Chaitanya,Sani,Female,2005-10-08,jeetkeer@example.org,1683015140,Hosur,Telangana,2022-08-12,4
11,Nathaniel,Wable,Other,2005-09-12,nadigpavani@example.net,1599381281,Kollam,Madhya Pradesh,2025-08-27,2
12,Harrison,Ganesh,Other,2003-10-06,jraja@example.com,2597332339,Anand,Telangana,2023-07-04,6
13,Charles,Basak,Male,2001-08-23,knarasimhan@example.com,5047474153,Shivpuri,Manipur,2025-10-26,2
14,Ansh,Sachdev,Female,2005-10-06,dchopra@example.org,7609226420,Jamalpur,Madhya Pradesh,2023-07-28,4
15,Damini,Vora,Female,2001-10-08,urvi90@example.com,0431752090,Bhavnagar,Haryana,2023-08-19,6
16,Widisha,Kamdar,Female,2001-08-31,vmohanty@example.org,9393521482,Ahmedabad,Sikkim,2024-11-14,6
17,Diya,Desai,Male,2004-06-09,janya18@example.com,6999976819,Bhiwandi,Meghalaya,2023-12-18,3
18,Chavvi,Sood,Male,2005-03-30,tdara@example.net,7262004411,Bhilai,Andhra Pradesh,2026-01-30,3
19,Nicholas,Patil,Male,2001-06-14,dmani@example.org,1743916253,Madanapalle,Arunachal Pradesh,2025-07-09,7
20,Maanas,Verma,Other,2001-02-05,smaster@example.org,0941071558,Bokaro,Odisha,2023-08-07,3
21,Isha,Buch,Male,2001-12-04,hjayaraman@example.org,2715878769,Jhansi,Karnataka,2024-04-22,6
22,Viraj,Chand,Female,2007-01-30,balveer72@example.net,2060174889,Bareilly,Chhattisgarh,2025-12-11,1
23,Jagat,Palla,Male,2004-08-20,mukhopadhyayzarna@example.com,4993595566,Rajahmundry,Mizoram,2023-12-05,6
24,Vedika,Sridhar,Other,2008-03-30,samalopa@example.com,7948609695,Tiruppur,Manipur,2023-11-19,7
25,Jonathan,Chahal,Male,2005-08-17,mitali73@example.com,6948234103,Coimbatore,Odisha,2024-06-20,4
26,Ijaya,Prasad,Female,2006-01-14,ranatheodore@example.com,2260021034,Satna,West Bengal,2024-08-11,3
27,Indrajit,Batra,Male,2008-03-13,nachiketzachariah@example.com,4260147548,Davanagere,Mizoram,2023-03-08,8
28,Aarna,Parmar,Male,2007-09-05,sidhuadvaith@example.net,7783594094,Sirsa,Mizoram,2026-06-17,5
29,Shravya,Zachariah,Other,2002-05-25,eiravatibadal@example.org,4111170816,Bhusawal,Punjab,2025-07-04,7
30,Gautam,Bala,Female,2002-08-25,diya16@example.com,4005099663,Patiala,Mizoram,2024-03-21,5
31,Banjeet,Bose,Female,2003-06-25,mgola@example.org,6942811889,Madanapalle,Meghalaya,2023-04-25,5
32,Ekaraj,Nigam,Other,2007-07-03,urishillabasak@example.com,0506506801,Saharanpur,Manipur,2023-08-11,2
33,Matthew,Sama,Male,2002-03-27,ymanda@example.org,4004920447,Jehanabad,Telangana,2025-11-13,4
34,Netra,Khurana,Female,2008-07-04,uviswanathan@example.net,2560838161,Korba,Assam,2022-09-28,8
